TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
10140,002,2026-01-09,18,1,1,2026-01-09 18:01:00,192.168.16.51,False
10140,002,2026-01-10,8,54,0,2026-01-10 08:54:00,192.168.16.50,False
10140,002,2026-01-10,18,0,1,2026-01-10 18:00:00,192.168.16.51,False
10140,002,2026-01-12,18,0,1,2026-01-12 18:00:00,192.168.16.51,False
10140,002,2026-01-13,8,51,0,2026-01-13 08:51:00,192.168.16.50,False
10140,002,2026-01-13,18,2,1,2026-01-13 18:02:00,192.168.16.51,False
10140,002,2026-01-14,8,55,0,2026-01-14 08:55:00,192.168.16.50,False
10140,002,2026-01-14,18,0,1,2026-01-14 18:00:00,192.168.16.51,False
10140,001,2026-01-19,8,46,0,2026-01-19 08:46:00,192.168.16.50,False
10148,002,2026-01-01,14,16,0,2026-01-01 14:16:00,192.168.16.50,False
10148,002,2026-01-01,22,19,1,2026-01-01 22:19:00,192.168.16.51,False
10148,002,2026-01-02,6,56,0,2026-01-02 06:56:00,192.168.16.50,False
10148,002,2026-01-02,22,54,1,2026-01-02 22:54:00,192.168.16.51,False
10148,002,2026-01-03,14,9,0,2026-01-03 14:09:00,192.168.16.50,False
10148,002,2026-01-03,22,50,1,2026-01-03 22:50:00,192.168.16.51,False
10148,002,2026-01-05,21,27,0,2026-01-05 21:27:00,192.168.16.50,False
10148,002,2026-01-06,6,25,1,2026-01-06 06:25:00,192.168.16.51,False
10148,002,2026-01-06,21,29,0,2026-01-06 21:29:00,192.168.16.50,False
10148,002,2026-01-07,6,21,1,2026-01-07 06:21:00,192.168.16.51,False
10148,002,2026-01-07,21,31,0,2026-01-07 21:31:00,192.168.16.50,False
10148,002,2026-01-08,7,33,1,2026-01-08 07:33:00,192.168.16.51,False
10148,002,2026-01-08,21,34,0,2026-01-08 21:34:00,192.168.16.50,False
10148,002,2026-01-09,6,13,1,2026-01-09 06:13:00,192.168.16.51,False
10148,002,2026-01-09,21,26,0,2026-01-09 21:26:00,192.168.16.50,False
10148,002,2026-01-10,5,49,1,2026-01-10 05:49:00,192.168.16.51,False
10148,002,2026-01-10,17,51,0,2026-01-10 17:51:00,192.168.16.50,False
10148,002,2026-01-11,6,54,1,2026-01-11 06:54:00,192.168.16.51,False
10148,002,2026-01-12,14,10,0,2026-01-12 14:10:00,192.168.16.50,False
10148,002,2026-01-13,5,53,1,2026-01-13 05:53:00,192.168.16.51,False
10148,002,2026-01-13,21,39,0,2026-01-13 21:39:00,192.168.16.50,False
10148,002,2026-01-14,6,16,1,2026-01-14 06:16:00,192.168.16.51,False
10148,002,2026-01-14,21,32,0,2026-01-14 21:32:00,192.168.16.50,False
10232,002,2026-01-01,5,41,0,2026-01-01 05:41:00,192.168.16.50,False
10232,002,2026-01-01,14,47,1,2026-01-01 14:47:00,192.168.16.51,False
10232,002,2026-01-02,5,47,0,2026-01-02 05:47:00,192.168.16.50,False
10232,002,2026-01-02,14,39,1,2026-01-02 14:39:00,192.168.16.51,False
10232,002,2026-01-03,5,52,0,2026-01-03 05:52:00,192.168.16.50,False
10232,002,2026-01-03,14,37,1,2026-01-03 14:37:00,192.168.16.51,False
10232,002,2026-01-05,13,50,0,2026-01-05 13:50:00,192.168.16.50,False
10232,002,2026-01-05,22,50,1,2026-01-05 22:50:00,192.168.16.51,False
10232,002,2026-01-07,13,46,0,2026-01-07 13:46:00,192.168.16.50,False
10232,002,2026-01-07,22,57,1,2026-01-07 22:57:00,192.168.16.51,False
10232,002,2026-01-08,13,53,0,2026-01-08 13:53:00,192.168.16.50,False
10232,002,2026-01-08,22,50,1,2026-01-08 22:50:00,192.168.16.51,False
10232,002,2026-01-09,14,13,0,2026-01-09 14:13:00,192.168.16.50,False
10232,002,2026-01-09,22,54,1,2026-01-09 22:54:00,192.168.16.51,False
10232,002,2026-01-10,13,45,0,2026-01-10 13:45:00,192.168.16.50,False
10232,002,2026-01-10,22,48,1,2026-01-10 22:48:00,192.168.16.51,False
10232,002,2026-01-12,5,43,0,2026-01-12 05:43:00,192.168.16.50,False
10232,002,2026-01-12,14,39,1,2026-01-12 14:39:00,192.168.16.51,False
10232,002,2026-01-13,5,51,0,2026-01-13 05:51:00,192.168.16.50,False
10232,002,2026-01-13,14,42,1,2026-01-13 14:42:00,192.168.16.51,False
10232,002,2026-01-14,5,47,0,2026-01-14 05:47:00,192.168.16.50,False
10232,002,2026-01-14,14,41,1,2026-01-14 14:41:00,192.168.16.51,False
10418,002,2026-01-01,9,2,0,2026-01-01 09:02:00,192.168.16.50,False
10418,002,2026-01-01,18,6,1,2026-01-01 18:06:00,192.168.16.51,False
10418,002,2026-01-02,9,1,0,2026-01-02 09:01:00,192.168.16.50,False
10418,002,2026-01-02,18,11,1,2026-01-02 18:11:00,192.168.16.51,False
10418,002,2026-01-03,9,0,0,2026-01-03 09:00:00,192.168.16.50,False
10418,002,2026-01-03,17,59,1,2026-01-03 17:59:00,192.168.16.51,False
10418,002,2026-01-05,8,52,0,2026-01-05 08:52:00,192.168.16.50,False
10418,002,2026-01-05,18,8,1,2026-01-05 18:08:00,192.168.16.51,False
10418,002,2026-01-06,9,0,0,2026-01-06 09:00:00,192.168.16.50,False
10418,002,2026-01-06,18,5,1,2026-01-06 18:05:00,192.168.16.51,False
10418,002,2026-01-07,8,51,0,2026-01-07 08:51:00,192.168.16.50,False
10418,002,2026-01-07,18,7,1,2026-01-07 18:07:00,192.168.16.51,False
10418,002,2026-01-08,8,58,0,2026-01-08 08:58:00,192.168.16.50,False
10418,002,2026-01-08,18,9,1,2026-01-08 18:09:00,192.168.16.51,False
10418,002,2026-01-09,8,54,0,2026-01-09 08:54:00,192.168.16.50,False
10418,002,2026-01-09,18,1,1,2026-01-09 18:01:00,192.168.16.51,False
10418,002,2026-01-10,8,57,0,2026-01-10 08:57:00,192.168.16.50,False
10418,002,2026-01-10,18,4,1,2026-01-10 18:04:00,192.168.16.51,False
10418,002,2026-01-12,9,3,0,2026-01-12 09:03:00,192.168.16.50,False
10418,002,2026-01-12,18,2,1,2026-01-12 18:02:00,192.168.16.51,False
10418,002,2026-01-13,8,53,0,2026-01-13 08:53:00,192.168.16.50,False
10418,002,2026-01-13,18,6,1,2026-01-13 18:06:00,192.168.16.51,False
10418,002,2026-01-14,9,1,0,2026-01-14 09:01:00,192.168.16.50,False
10418,002,2026-01-14,17,52,1,2026-01-14 17:52:00,192.168.16.51,False
10439,002,2026-01-01,5,46,0,2026-01-01 05:46:00,192.168.16.50,False
10439,002,2026-01-01,14,42,1,2026-01-01 14:42:00,192.168.16.51,False
10439,002,2026-01-02,5,48,0,2026-01-02 05:48:00,192.168.16.50,False
10439,002,2026-01-02,14,41,1,2026-01-02 14:41:00,192.168.16.51,False
10439,002,2026-01-03,7,4,0,2026-01-03 07:04:00,192.168.16.50,False
10439,002,2026-01-03,14,39,1,2026-01-03 14:39:00,192.168.16.51,False
10439,002,2026-01-05,5,52,0,2026-01-05 05:52:00,192.168.16.50,False
10439,002,2026-01-05,14,35,1,2026-01-05 14:35:00,192.168.16.51,False
10439,002,2026-01-06,5,49,0,2026-01-06 05:49:00,192.168.16.50,False
10439,002,2026-01-06,14,45,1,2026-01-06 14:45:00,192.168.16.51,False
10439,002,2026-01-07,5,46,0,2026-01-07 05:46:00,192.168.16.50,False
10439,002,2026-01-07,14,48,1,2026-01-07 14:48:00,192.168.16.51,False
10439,002,2026-01-08,5,49,0,2026-01-08 05:49:00,192.168.16.50,False
10439,002,2026-01-08,14,43,1,2026-01-08 14:43:00,192.168.16.51,False
10439,002,2026-01-09,5,48,0,2026-01-09 05:48:00,192.168.16.50,False
10439,002,2026-01-09,14,34,1,2026-01-09 14:34:00,192.168.16.51,False
10439,002,2026-01-10,5,49,0,2026-01-10 05:49:00,192.168.16.50,False
10439,002,2026-01-10,18,12,1,2026-01-10 18:12:00,192.168.16.51,False
10439,002,2026-01-12,5,50,0,2026-01-12 05:50:00,192.168.16.50,False
10439,002,2026-01-12,14,40,1,2026-01-12 14:40:00,192.168.16.51,False
10439,002,2026-01-13,5,51,0,2026-01-13 05:51:00,192.168.16.50,False
10439,002,2026-01-13,14,41,1,2026-01-13 14:41:00,192.168.16.51,False
10439,002,2026-01-14,5,59,0,2026-01-14 05:59:00,192.168.16.50,False
10439,002,2026-01-14,14,42,1,2026-01-14 14:42:00,192.168.16.51,False
10439,001,2026-01-19,5,49,0,2026-01-19 05:49:00,192.168.16.50,False
10448,002,2026-01-01,8,56,0,2026-01-01 08:56:00,192.168.16.50,False
10448,002,2026-01-01,17,58,1,2026-01-01 17:58:00,192.168.16.51,False
10448,002,2026-01-02,8,53,0,2026-01-02 08:53:00,192.168.16.50,False
10448,002,2026-01-02,17,59,1,2026-01-02 17:59:00,192.168.16.51,False
10448,002,2026-01-03,8,55,0,2026-01-03 08:55:00,192.168.16.50,False
10448,002,2026-01-03,18,0,1,2026-01-03 18:00:00,192.168.16.51,False
10448,002,2026-01-05,8,54,0,2026-01-05 08:54:00,192.168.16.50,False
10448,002,2026-01-05,18,0,1,2026-01-05 18:00:00,192.168.16.51,False
10448,002,2026-01-06,8,54,0,2026-01-06 08:54:00,192.168.16.50,False
10448,002,2026-01-06,17,56,1,2026-01-06 17:56:00,192.168.16.51,False
10448,002,2026-01-07,8,55,0,2026-01-07 08:55:00,192.168.16.50,False
10448,002,2026-01-07,18,0,1,2026-01-07 18:00:00,192.168.16.51,False
10448,002,2026-01-08,9,0,0,2026-01-08 09:00:00,192.168.16.50,False
10448,002,2026-01-08,17,59,1,2026-01-08 17:59:00,192.168.16.51,False
10448,002,2026-01-09,8,53,0,2026-01-09 08:53:00,192.168.16.50,False
10448,002,2026-01-09,17,58,1,2026-01-09 17:58:00,192.168.16.51,False
10448,002,2026-01-10,8,55,0,2026-01-10 08:55:00,192.168.16.50,False
10448,002,2026-01-10,18,2,1,2026-01-10 18:02:00,192.168.16.51,False
10448,002,2026-01-11,5,48,0,2026-01-11 05:48:00,192.168.16.50,False
10448,002,2026-01-11,14,38,1,2026-01-11 14:38:00,192.168.16.51,False
10448,002,2026-01-12,8,55,0,2026-01-12 08:55:00,192.168.16.50,False
10448,002,2026-01-12,17,59,1,2026-01-12 17:59:00,192.168.16.51,False
10448,002,2026-01-13,5,42,0,2026-01-13 05:42:00,192.168.16.50,False
10448,002,2026-01-13,14,35,1,2026-01-13 14:35:00,192.168.16.51,False
10448,001,2026-01-19,8,56,0,2026-01-19 08:56:00,192.168.16.50,False
10461,002,2026-01-01,16,33,0,2026-01-01 16:33:00,192.168.16.50,False
10461,002,2026-01-02,18,3,0,2026-01-02 18:03:00,192.168.16.50,False
10461,002,2026-01-03,6,23,1,2026-01-03 06:23:00,192.168.16.51,False
10461,002,2026-01-03,21,34,0,2026-01-03 21:34:00,192.168.16.50,False
10461,002,2026-01-04,6,23,1,2026-01-04 06:23:00,192.168.16.51,False
10461,002,2026-01-05,22,50,1,2026-01-05 22:50:00,192.168.16.51,False
10461,002,2026-01-06,14,46,0,2026-01-06 14:46:00,192.168.16.50,False
10461,002,2026-01-06,22,49,1,2026-01-06 22:49:00,192.168.16.51,False
10461,002,2026-01-07,16,1,0,2026-01-07 16:01:00,192.168.16.50,False
10461,002,2026-01-07,22,53,1,2026-01-07 22:53:00,192.168.16.51,False
10461,002,2026-01-08,22,48,1,2026-01-08 22:48:00,192.168.16.51,False
10461,002,2026-01-09,14,14,0,2026-01-09 14:14:00,192.168.16.50,False
10461,002,2026-01-09,22,48,1,2026-01-09 22:48:00,192.168.16.51,False
10461,002,2026-01-10,14,14,0,2026-01-10 14:14:00,192.168.16.50,False
10461,002,2026-01-10,22,51,1,2026-01-10 22:51:00,192.168.16.51,False
10461,002,2026-01-12,15,26,0,2026-01-12 15:26:00,192.168.16.50,False
10461,002,2026-01-13,6,0,1,2026-01-13 06:00:00,192.168.16.51,False
10461,002,2026-01-13,21,40,0,2026-01-13 21:40:00,192.168.16.50,False
10461,002,2026-01-14,6,23,1,2026-01-14 06:23:00,192.168.16.51,False
10461,002,2026-01-14,21,35,0,2026-01-14 21:35:00,192.168.16.50,False
10470,002,2026-01-01,7,11,0,2026-01-01 07:11:00,192.168.16.50,False
10481,002,2026-01-01,6,6,0,2026-01-01 06:06:00,192.168.16.50,False
10481,002,2026-01-01,18,9,1,2026-01-01 18:09:00,192.168.16.51,False
10481,002,2026-01-02,6,10,0,2026-01-02 06:10:00,192.168.16.50,False
10481,002,2026-01-02,18,10,1,2026-01-02 18:10:00,192.168.16.51,False
10481,002,2026-01-03,6,12,0,2026-01-03 06:12:00,192.168.16.50,False
10481,002,2026-01-05,6,10,0,2026-01-05 06:10:00,192.168.16.50,False
10481,002,2026-01-05,18,28,1,2026-01-05 18:28:00,192.168.16.51,False
10481,002,2026-01-06,6,6,0,2026-01-06 06:06:00,192.168.16.50,False
10481,002,2026-01-06,18,21,1,2026-01-06 18:21:00,192.168.16.51,False
10481,002,2026-01-07,6,7,0,2026-01-07 06:07:00,192.168.16.50,False
10481,002,2026-01-07,18,15,1,2026-01-07 18:15:00,192.168.16.51,False
10481,002,2026-01-08,6,9,0,2026-01-08 06:09:00,192.168.16.50,False
10481,002,2026-01-08,18,15,1,2026-01-08 18:15:00,192.168.16.51,False
10481,002,2026-01-09,6,8,0,2026-01-09 06:08:00,192.168.16.50,False
10481,002,2026-01-09,18,8,1,2026-01-09 18:08:00,192.168.16.51,False
10481,002,2026-01-10,6,8,0,2026-01-10 06:08:00,192.168.16.50,False
10481,002,2026-01-10,18,19,1,2026-01-10 18:19:00,192.168.16.51,False
10481,002,2026-01-12,6,14,0,2026-01-12 06:14:00,192.168.16.50,False
10481,002,2026-01-12,18,10,1,2026-01-12 18:10:00,192.168.16.51,False
10481,002,2026-01-14,6,13,0,2026-01-14 06:13:00,192.168.16.50,False
10481,002,2026-01-14,18,12,1,2026-01-14 18:12:00,192.168.16.51,False
10481,002,2026-01-18,7,36,0,2026-01-18 07:36:00,192.168.16.50,False
10481,001,2026-01-19,6,19,0,2026-01-19 06:19:00,192.168.16.50,False
10495,002,2026-01-01,8,56,0,2026-01-01 08:56:00,192.168.16.50,False
10495,002,2026-01-01,18,5,1,2026-01-01 18:05:00,192.168.16.51,False
10495,002,2026-01-02,8,58,0,2026-01-02 08:58:00,192.168.16.50,False
10495,002,2026-01-02,18,3,1,2026-01-02 18:03:00,192.168.16.51,False
10495,002,2026-01-03,8,55,0,2026-01-03 08:55:00,192.168.16.50,False
10495,002,2026-01-03,18,0,1,2026-01-03 18:00:00,192.168.16.51,False
10495,002,2026-01-05,9,1,0,2026-01-05 09:01:00,192.168.16.50,False
10495,002,2026-01-05,18,10,1,2026-01-05 18:10:00,192.168.16.51,False
10495,002,2026-01-06,8,58,0,2026-01-06 08:58:00,192.168.16.50,False
10495,002,2026-01-06,18,9,1,2026-01-06 18:09:00,192.168.16.51,False
10495,002,2026-01-07,8,46,0,2026-01-07 08:46:00,192.168.16.50,False
10495,002,2026-01-07,18,8,1,2026-01-07 18:08:00,192.168.16.51,False
10495,002,2026-01-08,9,4,0,2026-01-08 09:04:00,192.168.16.50,False
10495,002,2026-01-08,18,8,1,2026-01-08 18:08:00,192.168.16.51,False
10495,002,2026-01-09,9,4,0,2026-01-09 09:04:00,192.168.16.50,False
10495,002,2026-01-09,18,3,1,2026-01-09 18:03:00,192.168.16.51,False
10495,002,2026-01-10,9,3,0,2026-01-10 09:03:00,192.168.16.50,False
10495,002,2026-01-10,18,3,1,2026-01-10 18:03:00,192.168.16.51,False
10495,002,2026-01-12,5,46,0,2026-01-12 05:46:00,192.168.16.50,False
10495,002,2026-01-13,5,50,0,2026-01-13 05:50:00,192.168.16.50,False
10495,002,2026-01-13,18,6,1,2026-01-13 18:06:00,192.168.16.51,False
10495,002,2026-01-14,6,10,0,2026-01-14 06:10:00,192.168.16.50,False
10495,002,2026-01-14,14,56,1,2026-01-14 14:56:00,192.168.16.51,False
10495,001,2026-01-19,8,56,0,2026-01-19 08:56:00,192.168.16.50,False
10513,002,2026-01-01,5,41,0,2026-01-01 05:41:00,192.168.16.50,False
10513,002,2026-01-01,14,55,1,2026-01-01 14:55:00,192.168.16.51,False
10513,002,2026-01-02,14,37,1,2026-01-02 14:37:00,192.168.16.51,False
10513,002,2026-01-03,5,56,0,2026-01-03 05:56:00,192.168.16.50,False
10513,002,2026-01-03,14,32,1,2026-01-03 14:32:00,192.168.16.51,False
10513,002,2026-01-05,6,51,0,2026-01-05 06:51:00,192.168.16.50,False
10513,002,2026-01-05,15,37,1,2026-01-05 15:37:00,192.168.16.51,False
10513,002,2026-01-06,7,4,0,2026-01-06 07:04:00,192.168.16.50,False
10513,002,2026-01-06,15,44,1,2026-01-06 15:44:00,192.168.16.51,False
10513,002,2026-01-07,7,2,0,2026-01-07 07:02:00,192.168.16.50,False
10513,002,2026-01-07,15,41,1,2026-01-07 15:41:00,192.168.16.51,False
10513,002,2026-01-08,6,33,0,2026-01-08 06:33:00,192.168.16.50,False
10513,002,2026-01-08,18,11,1,2026-01-08 18:11:00,192.168.16.51,False
10513,002,2026-01-09,4,35,0,2026-01-09 04:35:00,192.168.16.50,False
10513,002,2026-01-09,13,46,1,2026-01-09 13:46:00,192.168.16.51,False
10513,002,2026-01-10,6,6,0,2026-01-10 06:06:00,192.168.16.50,False
10513,002,2026-01-10,14,49,1,2026-01-10 14:49:00,192.168.16.51,False
10513,002,2026-01-12,4,42,0,2026-01-12 04:42:00,192.168.16.50,False
10513,002,2026-01-12,17,11,1,2026-01-12 17:11:00,192.168.16.51,False
10513,002,2026-01-13,4,48,0,2026-01-13 04:48:00,192.168.16.50,False
10513,002,2026-01-13,17,7,1,2026-01-13 17:07:00,192.168.16.51,False
10513,002,2026-01-14,4,46,0,2026-01-14 04:46:00,192.168.16.50,False
10513,002,2026-01-14,17,14,1,2026-01-14 17:14:00,192.168.16.51,False
10513,001,2026-01-19,4,44,0,2026-01-19 04:44:00,192.168.16.50,False
10527,002,2026-01-01,9,0,0,2026-01-01 09:00:00,192.168.16.50,False
10527,002,2026-01-01,18,3,1,2026-01-01 18:03:00,192.168.16.51,False
10527,002,2026-01-02,8,57,0,2026-01-02 08:57:00,192.168.16.50,False
10527,002,2026-01-02,18,6,1,2026-01-02 18:06:00,192.168.16.51,False
10527,002,2026-01-03,8,57,0,2026-01-03 08:57:00,192.168.16.50,False
10527,002,2026-01-03,18,4,1,2026-01-03 18:04:00,192.168.16.51,False
10527,002,2026-01-05,8,58,0,2026-01-05 08:58:00,192.168.16.50,False
10527,002,2026-01-05,18,7,1,2026-01-05 18:07:00,192.168.16.51,False
10527,002,2026-01-06,9,0,0,2026-01-06 09:00:00,192.168.16.50,False
10527,002,2026-01-06,18,5,1,2026-01-06 18:05:00,192.168.16.51,False
10527,002,2026-01-07,8,58,0,2026-01-07 08:58:00,192.168.16.50,False
10527,002,2026-01-07,17,58,1,2026-01-07 17:58:00,192.168.16.51,False
10527,002,2026-01-08,9,0,0,2026-01-08 09:00:00,192.168.16.50,False
10527,002,2026-01-08,18,4,1,2026-01-08 18:04:00,192.168.16.51,False
10527,002,2026-01-09,8,59,0,2026-01-09 08:59:00,192.168.16.50,False
10527,002,2026-01-09,18,3,1,2026-01-09 18:03:00,192.168.16.51,False
10527,002,2026-01-10,8,56,0,2026-01-10 08:56:00,192.168.16.50,False
10527,002,2026-01-10,17,59,1,2026-01-10 17:59:00,192.168.16.51,False
10527,002,2026-01-12,8,58,0,2026-01-12 08:58:00,192.168.16.50,False
10527,002,2026-01-12,18,9,1,2026-01-12 18:09:00,192.168.16.51,False
10527,002,2026-01-13,8,56,0,2026-01-13 08:56:00,192.168.16.50,False
10527,002,2026-01-13,18,13,1,2026-01-13 18:13:00,192.168.16.51,False
10527,002,2026-01-14,8,58,0,2026-01-14 08:58:00,192.168.16.50,False
10527,002,2026-01-14,17,51,1,2026-01-14 17:51:00,192.168.16.51,False
10527,001,2026-01-19,9,5,0,2026-01-19 09:05:00,192.168.16.50,False
10556,002,2026-01-01,8,8,0,2026-01-01 08:08:00,192.168.16.50,False
10556,002,2026-01-01,17,30,1,2026-01-01 17:30:00,192.168.16.51,False
10556,002,2026-01-02,8,40,0,2026-01-02 08:40:00,192.168.16.50,False
10556,002,2026-01-03,8,53,0,2026-01-03 08:53:00,192.168.16.50,False
10556,002,2026-01-03,18,3,1,2026-01-03 18:03:00,192.168.16.51,False
10556,002,2026-01-05,8,54,0,2026-01-05 08:54:00,192.168.16.50,False
10556,002,2026-01-05,18,4,1,2026-01-05 18:04:00,192.168.16.51,False
10556,002,2026-01-06,8,56,0,2026-01-06 08:56:00,192.168.16.50,False
10556,002,2026-01-06,18,2,1,2026-01-06 18:02:00,192.168.16.51,False
10556,002,2026-01-07,8,56,0,2026-01-07 08:56:00,192.168.16.50,False
10556,002,2026-01-08,8,56,0,2026-01-08 08:56:00,192.168.16.50,False
10556,002,2026-01-08,20,3,1,2026-01-08 20:03:00,192.168.16.51,False
10556,002,2026-01-09,8,54,0,2026-01-09 08:54:00,192.168.16.50,False
10556,002,2026-01-09,18,1,1,2026-01-09 18:01:00,192.168.16.51,False
10556,002,2026-01-10,8,53,0,2026-01-10 08:53:00,192.168.16.50,False
10556,002,2026-01-12,8,56,0,2026-01-12 08:56:00,192.168.16.50,False
10556,002,2026-01-12,18,3,1,2026-01-12 18:03:00,192.168.16.51,False
10556,002,2026-01-13,8,58,0,2026-01-13 08:58:00,192.168.16.50,False
10556,002,2026-01-14,8,32,0,2026-01-14 08:32:00,192.168.16.50,False
10556,002,2026-01-14,17,59,1,2026-01-14 17:59:00,192.168.16.51,False
10556,001,2026-01-19,8,54,0,2026-01-19 08:54:00,192.168.16.50,False
10563,002,2026-01-01,4,49,0,2026-01-01 04:49:00,192.168.16.50,False
10563,002,2026-01-01,13,38,1,2026-01-01 13:38:00,192.168.16.51,False
10563,002,2026-01-02,4,45,0,2026-01-02 04:45:00,192.168.16.50,False
10563,002,2026-01-02,13,37,1,2026-01-02 13:37:00,192.168.16.51,False
10563,002,2026-01-03,4,45,0,2026-01-03 04:45:00,192.168.16.50,False
10563,002,2026-01-03,13,37,1,2026-01-03 13:37:00,192.168.16.51,False
10563,002,2026-01-05,4,47,0,2026-01-05 04:47:00,192.168.16.50,False
10563,002,2026-01-05,13,40,1,2026-01-05 13:40:00,192.168.16.51,False
10563,002,2026-01-06,4,47,0,2026-01-06 04:47:00,192.168.16.50,False
10563,002,2026-01-06,13,37,1,2026-01-06 13:37:00,192.168.16.51,False
10563,002,2026-01-07,4,47,0,2026-01-07 04:47:00,192.168.16.50,False
10563,002,2026-01-07,13,37,1,2026-01-07 13:37:00,192.168.16.51,False
10563,002,2026-01-08,4,46,0,2026-01-08 04:46:00,192.168.16.50,False
10563,002,2026-01-08,13,41,1,2026-01-08 13:41:00,192.168.16.51,False
10563,002,2026-01-09,4,46,0,2026-01-09 04:46:00,192.168.16.50,False
10563,002,2026-01-09,13,40,1,2026-01-09 13:40:00,192.168.16.51,False
10563,002,2026-01-10,4,43,0,2026-01-10 04:43:00,192.168.16.50,False
10563,002,2026-01-10,13,47,1,2026-01-10 13:47:00,192.168.16.51,False
10563,002,2026-01-12,4,49,0,2026-01-12 04:49:00,192.168.16.50,False
10563,002,2026-01-12,16,51,1,2026-01-12 16:51:00,192.168.16.51,False
10563,002,2026-01-13,4,46,0,2026-01-13 04:46:00,192.168.16.50,False
10563,002,2026-01-13,13,40,1,2026-01-13 13:40:00,192.168.16.51,False
10563,002,2026-01-14,4,51,0,2026-01-14 04:51:00,192.168.16.50,False
10563,002,2026-01-14,13,38,1,2026-01-14 13:38:00,192.168.16.51,False
10563,001,2026-01-19,4,45,0,2026-01-19 04:45:00,192.168.16.50,False
10576,002,2026-01-01,4,46,0,2026-01-01 04:46:00,192.168.16.50,False
10576,002,2026-01-01,13,42,1,2026-01-01 13:42:00,192.168.16.51,False
10576,002,2026-01-02,4,46,0,2026-01-02 04:46:00,192.168.16.50,False
10576,002,2026-01-02,13,42,1,2026-01-02 13:42:00,192.168.16.51,False
10576,002,2026-01-03,4,45,0,2026-01-03 04:45:00,192.168.16.50,False
10576,002,2026-01-03,13,37,1,2026-01-03 13:37:00,192.168.16.51,False
10576,002,2026-01-05,4,49,0,2026-01-05 04:49:00,192.168.16.50,False
10576,002,2026-01-05,13,48,1,2026-01-05 13:48:00,192.168.16.51,False
10576,002,2026-01-06,4,48,0,2026-01-06 04:48:00,192.168.16.50,False
10576,002,2026-01-06,13,47,1,2026-01-06 13:47:00,192.168.16.51,False
10576,002,2026-01-07,4,47,0,2026-01-07 04:47:00,192.168.16.50,False
10576,002,2026-01-07,13,44,1,2026-01-07 13:44:00,192.168.16.51,False
10576,002,2026-01-08,4,54,0,2026-01-08 04:54:00,192.168.16.50,False
10576,002,2026-01-08,13,56,1,2026-01-08 13:56:00,192.168.16.51,False
10576,001,2026-01-19,5,55,0,2026-01-19 05:55:00,192.168.16.50,False
10625,002,2026-01-01,14,2,0,2026-01-01 14:02:00,192.168.16.50,False
10625,002,2026-01-01,22,46,1,2026-01-01 22:46:00,192.168.16.51,False
10625,002,2026-01-02,14,18,0,2026-01-02 14:18:00,192.168.16.50,False
10625,002,2026-01-02,22,53,1,2026-01-02 22:53:00,192.168.16.51,False
10625,002,2026-01-03,14,9,0,2026-01-03 14:09:00,192.168.16.50,False
10625,002,2026-01-03,22,48,1,2026-01-03 22:48:00,192.168.16.51,False
10625,002,2026-01-05,6,4,0,2026-01-05 06:04:00,192.168.16.50,False
10625,002,2026-01-05,14,43,1,2026-01-05 14:43:00,192.168.16.51,False
10625,002,2026-01-06,6,6,0,2026-01-06 06:06:00,192.168.16.50,False
10625,002,2026-01-06,6,11,1,2026-01-06 06:11:00,192.168.16.51,False
10625,002,2026-01-06,15,5,1,2026-01-06 15:05:00,192.168.16.51,False
10625,002,2026-01-07,6,16,0,2026-01-07 06:16:00,192.168.16.50,False
10625,002,2026-01-07,14,47,1,2026-01-07 14:47:00,192.168.16.51,False
10625,002,2026-01-08,6,12,0,2026-01-08 06:12:00,192.168.16.50,False
10625,002,2026-01-08,15,0,1,2026-01-08 15:00:00,192.168.16.51,False
10625,002,2026-01-09,6,8,0,2026-01-09 06:08:00,192.168.16.50,False
10625,002,2026-01-09,14,51,1,2026-01-09 14:51:00,192.168.16.51,False
10625,002,2026-01-10,6,10,0,2026-01-10 06:10:00,192.168.16.50,False
10625,002,2026-01-10,14,46,1,2026-01-10 14:46:00,192.168.16.51,False
10625,002,2026-01-12,14,11,0,2026-01-12 14:11:00,192.168.16.50,False
10625,002,2026-01-12,22,54,1,2026-01-12 22:54:00,192.168.16.51,False
10625,002,2026-01-13,14,14,0,2026-01-13 14:14:00,192.168.16.50,False
10625,002,2026-01-13,22,52,1,2026-01-13 22:52:00,192.168.16.51,False
10625,002,2026-01-14,14,15,0,2026-01-14 14:15:00,192.168.16.50,False
10625,002,2026-01-14,22,47,1,2026-01-14 22:47:00,192.168.16.51,False
10625,001,2026-01-19,6,17,0,2026-01-19 06:17:00,192.168.16.50,False
10742,002,2026-01-01,8,51,0,2026-01-01 08:51:00,192.168.16.50,False
10742,002,2026-01-02,8,42,0,2026-01-02 08:42:00,192.168.16.50,False
10742,002,2026-01-03,9,0,0,2026-01-03 09:00:00,192.168.16.50,False
10742,002,2026-01-05,8,42,0,2026-01-05 08:42:00,192.168.16.50,False
10742,002,2026-01-06,8,42,0,2026-01-06 08:42:00,192.168.16.50,False
10742,002,2026-01-07,8,47,0,2026-01-07 08:47:00,192.168.16.50,False
10742,002,2026-01-08,8,42,0,2026-01-08 08:42:00,192.168.16.50,False
10742,002,2026-01-09,8,43,0,2026-01-09 08:43:00,192.168.16.50,False
